25957,350213,50
25958,350263,50
25959,350313,50
25960,350363,50
25961,350413,50
25962,350463,50
25963,350513,50
25964,350563,50
25965,350613,50
25966,350663,50
25967,350713,50
25968,350763,50
25969,350813,50
25970,350863,50
25971,350913,50
25972,350963,50
25973,351013,50
25974,351063,50
25975,351113,50
25976,351163,50
25977,351213,50
25978,351263,50
25979,351313,50
25980,351363,50
25981,351413,50
25982,351463,50
25983,351513,50
25984,351563,50
25985,351613,50
25986,351663,50
25987,351713,50
25988,351763,50
25989,351813,50
25990,351863,50
25991,351913,50
25992,351963,50
25993,352013,50
25994,352063,50
25995,352113,50
25996,352163,50
25997,352213,50
25998,352263,50
25999,352313,50
26000,352363,50
26001,352413,50
26002,352463,50
26003,352513,50
26004,352563,50
26005,352613,50
26006,352663,50
26007,352713,50
26008,352763,50
26009,352813,50
26010,352863,50
26011,352913,50
26012,352963,50
26013,353013,50
26014,353063,50
26015,353113,50
26016,353163,50
26017,353213,50
26018,353263,50
26019,353313,50
26020,353363,50
26021,353413,50
26022,353463,50
26023,353513,50
26024,353563,50
26025,353613,50
26026,353663,50
26027,353713,50
26028,353763,50
26029,353813,50
26030,353863,50
26031,353913,50
26032,353963,50
26033,354013,50
26034,354063,50
26035,354113,50
26036,354163,50
26037,354213,50
26038,354263,50
26039,354313,50
26040,354363,50
26041,354413,50
26042,354463,50
26043,354513,50
26044,354563,50
26045,354613,50
26046,354663,50
26047,354713,50
26048,354763,50
26049,354813,50
26050,354863,50
26051,354913,50
26052,354963,50
26053,355013,50
26054,355063,50
26055,355113,50
26056,355163,50
26057,355213,50
26058,355263,50
26059,355313,50
26060,355363,50
26061,355413,50
26062,355463,50
26063,355513,50
26064,355563,50
26065,355613,50
26066,355663,50
26067,355713,50
26068,355763,50
26069,355813,50
26070,355863,50
26071,355913,50
26072,355963,50
26073,356013,50
26074,356063,50
26075,356113,50
26076,356163,50
26077,356213,50
26078,356263,50
26079,356313,50
26080,356363,50
26081,356413,50
26082,356463,50
26083,356513,50
26084,356563,50
26085,356613,50
26086,356663,50
26087,356713,50
26088,356763,50
26089,356813,50
26090,356863,50
26091,356913,50
26092,356963,50
26093,357013,50
26094,357063,50
26095,357113,50
26096,357163,50
26097,357213,50
26098,357263,50
26099,357313,50
26100,357363,51
26101,357414,50
26102,357464,50
26103,357514,50
26104,357564,50
26105,357614,50
26106,357664,50
26107,357714,50
26108,357764,50
26109,357814,50
26110,357864,50
26111,357914,50
26112,357964,50
26113,358014,50
26114,358064,50
26115,358114,50
26116,358164,50
26117,358214,50
26118,358264,50
26119,358314,50
26120,358364,50
26121,358414,50
26122,358464,50
26123,358514,50
26124,358564,50
26125,358614,50
26126,358664,50
26127,358714,50
26128,358764,50
26129,358814,50
26130,358864,50
26131,358914,50
26132,358964,50
26133,359014,50
26134,359064,50
26135,359114,50
26136,359164,50
26137,359214,50
26138,359264,50
26139,359314,50
26140,359364,50
26141,359414,50
26142,359464,50
26143,359514,50
26144,359564,50
26145,359614,50
26146,359664,50
26147,359714,50
26148,359764,50
26149,359814,50
26150,359864,50
26151,359914,50
26152,359964,50
26153,360014,50
26154,360064,50
26155,360114,50
26156,360164,50
26157,360214,50
26158,360264,50
26159,360314,50
26160,360364,50
26161,360414,50
26162,360464,50
26163,360514,50
26164,360564,50
26165,360614,50
26166,360664,50
26167,360714,50
26168,360764,50
26169,360814,50
26170,360864,50
26171,360914,50
26172,360964,50
26173,361014,50
26174,361064,50
26175,361114,50
26176,361164,50
26177,361214,50
26178,361264,50
26179,361314,50
26180,361364,50
26181,361414,50
26182,361464,50
26183,361514,50
26184,361564,50
26185,361614,50
26186,361664,50
26187,361714,50
26188,361764,50
26189,361814,50
26190,361864,50
26191,361914,50
26192,361964,50
26193,362014,50
26194,362064,50
26195,362114,50
26196,362164,50
26197,362214,50
26198,362264,50
26199,362314,50
26200,362364,50
26201,362414,50
26202,362464,50
26203,362514,50
26204,362564,50
26205,362614,50
26206,362664,50
26207,362714,50
26208,362764,50
26209,362814,50
26210,362864,50
26211,362914,50
26212,362964,50
26213,363014,50
26214,363064,50
26215,363114,50
26216,363164,50
26217,363214,50
26218,363264,50
26219,363314,50
26220,363364,50
26221,363414,50
26222,363464,50
26223,363514,50
26224,363564,50
26225,363614,50
26226,363664,50
26227,363714,50
26228,363764,50
26229,363814,50
26230,363864,50
26231,363914,50
26232,363964,50
26233,364014,50
26234,364064,50
26235,364114,50
26236,364164,50
26237,364214,50
26238,364264,50
26239,364314,50
26240,364364,50
26241,364414,50
26242,364464,50
26243,364514,50
26244,364564,50
26245,364614,50
26246,364664,50
26247,364714,50
26248,364764,50
26249,364814,50
26250,364864,50
26251,364914,50
26252,364964,50
26253,365014,50
26254,365064,50
26255,365114,50
26256,365164,50
26257,365214,50
26258,365264,50
26259,365314,50
26260,365364,50
26261,365414,50
26262,365464,50
26263,365514,50
26264,365564,50
26265,365614,50
26266,365664,50
26267,365714,50
26268,365764,50
26269,365814,50
26270,365864,50
26271,365914,50
26272,365964,50
26273,366014,50
26274,366064,50
26275,366114,50
26276,366164,50
26277,366214,50
26278,366264,50
26279,366314,50
26280,366364,50
26281,366414,50
26282,366464,50
26283,366514,50
26284,366564,50
26285,366614,50
26286,366664,50
26287,366714,50
26288,366764,50
26289,366814,50
26290,366864,50
26291,366914,50
26292,366964,50
26293,367014,50
26294,367064,50
26295,367114,50
26296,367164,50
26297,367214,50
26298,367264,50
26299,367314,50
26300,367364,50
26301,367414,50
26302,367464,50
26303,367514,50
26304,367564,50
26305,367614,50
26306,367664,50
26307,367714,50
26308,367764,50
26309,367814,50
26310,367864,50
26311,367914,50
26312,367964,50
26313,368014,50
26314,368064,50
26315,368114,50
26316,368164,50
26317,368214,50
26318,368264,50
26319,368314,50
26320,368364,50
26321,368414,50
26322,368464,50
26323,368514,50
26324,368564,50
26325,368614,50
26326,368664,50
26327,368714,50
26328,368764,50
26329,368814,50
26330,368864,50
26331,368914,50
26332,368964,50
26333,369014,50
26334,369064,50
26335,369114,50
26336,369164,50
26337,369214,50
26338,369264,50
26339,369314,50
26340,369364,50
26341,369414,50
26342,369464,50
26343,369514,50
26344,369564,50
26345,369614,50
26346,369664,50
26347,369714,50
26348,369764,50
26349,369814,50
26350,369864,50
26351,369914,50
26352,369964,50
26353,370014,50
26354,370064,50
26355,370114,50
26356,370164,50
26357,370214,50
26358,370264,50
26359,370314,50
26360,370364,50
26361,370414,50
26362,370464,50
26363,370514,50
26364,370564,50
26365,370614,50
26366,370664,50
26367,370714,50
26368,370764,50
26369,370814,50
26370,370864,50
26371,370914,50
26372,370964,50
26373,371014,50
26374,371064,50
26375,371114,50
26376,371164,50
26377,371214,50
26378,371264,50
26379,371314,50
26380,371364,50
26381,371414,50
26382,371464,50
26383,371514,50
26384,371564,50
26385,371614,50
26386,371664,50
26387,371714,50
26388,371764,50
26389,371814,50
26390,371864,50
26391,371914,50
26392,371964,50
26393,372014,50
26394,372064,50
26395,372114,50
26396,372164,50
26397,372214,50
26398,372264,50
26399,372314,50
26400,372364,50
26401,372414,50
26402,372464,50
26403,372514,50
26404,372564,50
26405,372614,50
26406,372664,50
26407,372714,50
26408,372764,50
26409,372814,50
26410,372864,50
26411,372914,50
26412,372964,50
26413,373014,50
26414,373064,50
26415,373114,50
26416,373164,50
26417,373214,50
26418,373264,50
26419,373314,50
26420,373364,50
26421,373414,50
26422,373464,50
26423,373514,50
26424,373564,50
26425,373614,50
26426,373664,50
26427,373714,50
26428,373764,50
26429,373814,50
26430,373864,50
26431,373914,50
26432,373964,50
26433,374014,50
26434,374064,50
26435,374114,50
26436,374164,50
26437,374214,50
26438,374264,50
26439,374314,50
26440,374364,50
26441,374414,50
26442,374464,50
26443,374514,50
26444,374564,50
26445,374614,50
26446,374664,50
26447,374714,50
26448,374764,50
26449,374814,50
26450,374864,50
26451,374914,50
26452,374964,50
26453,375014,50
26454,375064,50
26455,375114,50
26456,375164,50
26457,375214,50
26458,375264,50
26459,375314,50
26460,375364,50
26461,375414,50
26462,375464,50
26463,375514,50
26464,375564,50
26465,375614,50
26466,375664,50
26467,375714,50
26468,375764,50
26469,375814,50
26470,375864,50
26471,375914,50
26472,375964,50
26473,376014,50
26474,376064,50
26475,376114,50
26476,376164,50
26477,376214,50
26478,376264,50
26479,376314,50
26480,376364,50
26481,376414,50
26482,376464,50
26483,376514,50
26484,376564,50
26485,376614,50
26486,376664,50
26487,376714,50
26488,376764,50
26489,376814,50
26490,376864,50
26491,376914,50
26492,376964,50
26493,377014,50
26494,377064,50
26495,377114,50
26496,377164,50
26497,377214,50
26498,377264,50
26499,377314,50
26500,377364,50
26501,377414,50
26502,377464,50
26503,377514,50
26504,377564,50
26505,377614,50
26506,377664,50
26507,377714,50
26508,377764,50
26509,377814,50
26510,377864,50
26511,377914,50
26512,377964,50
26513,378014,50
26514,378064,50
26515,378114,50
26516,378164,50
26517,378214,50
26518,378264,50
26519,378314,50
26520,378364,50
26521,378414,50
26522,378464,50
26523,378514,50
26524,378564,50
26525,378614,50
26526,378664,50
26527,378714,50
26528,378764,50
26529,378814,50
26530,378864,50
26531,378914,50
26532,378964,50
26533,379014,50
26534,379064,50
26535,379114,50
26536,379164,50
26537,379214,50
26538,379264,50
26539,379314,50
26540,379364,50
26541,379414,50
26542,379464,50
26543,379514,50
26544,379564,50
26545,379614,50
26546,379664,50
26547,379714,50
26548,379764,50
26549,379814,50
26550,379864,50
26551,379914,50
26552,379964,50
26553,380014,50
26554,380064,50
26555,380114,50
26556,380164,50
26557,380214,50
26558,380264,50
26559,380314,50
26560,380364,50
26561,380414,50
26562,380464,50
26563,380514,50
26564,380564,50
26565,380614,50
26566,380664,50
26567,380714,50
26568,380764,50
26569,380814,50
26570,380864,50
26571,380914,50
26572,380964,50
26573,381014,50
26574,381064,50
26575,381114,50
26576,381164,50
26577,381214,50
26578,381264,50
26579,381314,50
26580,381364,50
26581,381414,50
26582,381464,50
26583,381514,50
26584,381564,50
26585,381614,50
26586,381664,50
26587,381714,50
26588,381764,50
26589,381814,50
26590,381864,50
26591,381914,50
26592,381964,50
26593,382014,50
26594,382064,50
26595,382114,50
26596,382164,50
26597,382214,50
26598,382264,50
26599,382314,50
26600,382364,50
26601,382414,50
26602,382464,50
26603,382514,50
26604,382564,50
26605,382614,50
26606,382664,50
26607,382714,50
26608,382764,50
26609,382814,50
26610,382864,50
26611,382914,50
26612,382964,50
26613,383014,50
26614,383064,50
26615,383114,50
26616,383164,50
26617,383214,50
26618,383264,50
26619,383314,50
26620,383364,50
26621,383414,50
26622,383464,50
26623,383514,50
26624,383564,50
26625,383614,50
26626,383664,50
26627,383714,50
26628,383764,50
26629,383814,50
26630,383864,50
26631,383914,50
26632,383964,50
26633,384014,50
26634,384064,50
26635,384114,50
26636,384164,50
26637,384214,50
26638,384264,50
26639,384314,50
26640,384364,50
26641,384414,50
26642,384464,50
26643,384514,50
26644,384564,50
26645,384614,50
26646,384664,50
26647,384714,50
26648,384764,50
26649,384814,50
26650,384864,50
26651,384914,50
26652,384964,50
26653,385014,50
26654,385064,50
26655,385114,50
26656,385164,50
26657,385214,50
26658,385264,50
26659,385314,50
26660,385364,50
26661,385414,50
26662,385464,50
26663,385514,50
26664,385564,50
26665,385614,50
26666,385664,50
26667,385714,50
26668,385764,50
26669,385814,50
26670,385864,50
26671,385914,50
26672,385964,50
26673,386014,50
26674,386064,50
26675,386114,50
26676,386164,50
26677,386214,50
26678,386264,50
26679,386314,50
26680,386364,50
26681,386414,50
26682,386464,50
26683,386514,50
26684,386564,50
26685,386614,50
26686,386664,50
26687,386714,50
26688,386764,50
26689,386814,50
26690,386864,50
26691,386914,50
26692,386964,50
26693,387014,50
26694,387064,50
26695,387114,50
26696,387164,50
26697,387214,50
26698,387264,50
26699,387314,50
26700,387364,50
26701,387414,50
26702,387464,50
26703,387514,50
26704,387564,50
26705,387614,50
26706,387664,50
26707,387714,50
26708,387764,51
26709,387815,50
26710,387865,50
26711,387915,50
26712,387965,50
26713,388015,50
26714,388065,50
26715,388115,50
26716,388165,50
26717,388215,50
26718,388265,50
26719,388315,50
26720,388365,50
26721,388415,50
26722,388465,50
26723,388515,50
26724,388565,50
26725,388615,50
26726,388665,50
26727,388715,50
26728,388765,50
26729,388815,50
26730,388865,50
26731,388915,50
26732,388965,50
26733,389015,50
26734,389065,50
26735,389115,50
26736,389165,50
26737,389215,50
26738,389265,50
26739,389315,50
26740,389365,50
26741,389415,50
26742,389465,50
26743,389515,50
26744,389565,50
26745,389615,50
26746,389665,50
26747,389715,50
26748,389765,50
26749,389815,50
26750,389865,50
26751,389915,50
26752,389965,50
26753,390015,50
26754,390065,50
26755,390115,50
26756,390165,50
26757,390215,50
26758,390265,50
26759,390315,50
26760,390365,50
26761,390415,50
26762,390465,50
26763,390515,50
26764,390565,50
26765,390615,50
26766,390665,50
26767,390715,50
26768,390765,50
26769,390815,50
26770,390865,50
26771,390915,50
26772,390965,50
26773,391015,50
26774,391065,50
26775,391115,50
26776,391165,50
26777,391215,50
26778,391265,50
26779,391315,50
26780,391365,50
26781,391415,50
26782,391465,50
26783,391515,50
26784,391565,50
26785,391615,50
26786,391665,50
26787,391715,50
26788,391765,50
26789,391815,50
26790,391865,50
26791,391915,50
26792,391965,50
26793,392015,50
26794,392065,50
26795,392115,50
26796,392165,50
26797,392215,50
26798,392265,50
26799,392315,50
26800,392365,50
26801,392415,50
26802,392465,50
26803,392515,50
26804,392565,50
26805,392615,50
26806,392665,50
26807,392715,50
26808,392765,50
26809,392815,50
26810,392865,50
26811,392915,50
26812,392965,50
26813,393015,50
26814,393065,50
26815,393115,50
26816,393165,50
26817,393215,50
26818,393265,50
26819,393315,50
26820,393365,50
26821,393415,50
26822,393465,50
26823,393515,50
26824,393565,50
26825,393615,50
26826,393665,50
26827,393715,50
26828,393765,50
26829,393815,50
26830,393865,50
26831,393915,50
26832,393965,50
26833,394015,50
26834,394065,50
26835,394115,50
26836,394165,50
26837,394215,50
26838,394265,50
26839,394315,50
26840,394365,50
26841,394415,50
26842,394465,50
26843,394515,50
26844,394565,50
26845,394615,50
26846,394665,50
26847,394715,50
26848,394765,50
26849,394815,50
26850,394865,50
26851,394915,50
26852,394965,50
26853,395015,50
26854,395065,50
26855,395115,50
26856,395165,50
26857,395215,50
26858,395265,50
26859,395315,50
26860,395365,50
26861,395415,50
26862,395465,50
26863,395515,50
26864,395565,50
26865,395615,50
26866,395665,50
26867,395715,50
26868,395765,50
26869,395815,50
26870,395865,50
26871,395915,50
26872,395965,50
26873,396015,50
26874,396065,50
26875,396115,50
26876,396165,50
26877,396215,50
26878,396265,50
26879,396315,50
26880,396365,50
26881,396415,50
26882,396465,50
26883,396515,50
26884,396565,50
26885,396615,50
26886,396665,50
26887,396715,50
26888,396765,50
26889,396815,50
26890,396865,50
26891,396915,50
26892,396965,50
26893,397015,50
26894,397065,50
26895,397115,50
26896,397165,50
26897,397215,50
26898,397265,50
26899,397315,50
26900,397365,50
26901,397415,50
26902,397465,50
26903,397515,50
26904,397565,50
26905,397615,50
26906,397665,50
26907,397715,50
26908,397765,50
26909,397815,50
26910,397865,50
26911,397915,50
26912,397965,50
26913,398015,50
26914,398065,50
26915,398115,50
26916,398165,50
26917,398215,50
26918,398265,50
26919,398315,50
26920,398365,50
26921,398415,50
26922,398465,50
26923,398515,50
26924,398565,50
26925,398615,50
26926,398665,50
26927,398715,50
26928,398765,50
26929,398815,50
26930,398865,50
26931,398915,50
26932,398965,50
26933,399015,50
26934,399065,50
26935,399115,50
26936,399165,50
26937,399215,50
26938,399265,50
26939,399315,50
26940,399365,50
26941,399415,50
26942,399465,50
26943,399515,50
26944,399565,50
26945,399615,50
26946,399665,50
26947,399715,50
26948,399765,50
26949,399815,50
26950,399865,50
26951,399915,50
26952,399965,50
26953,400015,50
26954,400065,50
26955,400115,50
26956,400165,50
26957,400215,50
26958,400265,50
26959,400315,50
26960,400365,50
26961,400415,50
26962,400465,50
26963,400515,50
26964,400565,50
26965,400615,50
26966,400665,50
26967,400715,50
26968,400765,50
26969,400815,50
26970,400865,50
26971,400915,50
26972,400965,50
26973,401015,50
26974,401065,50
26975,401115,50
26976,401165,50
26977,401215,50
26978,401265,50
26979,401315,50
26980,401365,50
26981,401415,50
26982,401465,50
26983,401515,50
26984,401565,50
26985,401615,50
26986,401665,50
26987,401715,50
26988,401765,50
26989,401815,50
26990,401865,50
26991,401915,50
26992,401965,50
26993,402015,50
26994,402065,50
26995,402115,50
26996,402165,50
26997,402215,50
26998,402265,50
26999,402315,50
27000,402365,50
27001,402415,50
27002,402465,50
27003,402515,50
27004,402565,50
27005,402615,50
27006,402665,50
27007,402715,50
27008,402765,50
27009,402815,50
27010,402865,50
27011,402915,50
27012,402965,50
27013,403015,50
27014,403065,50
27015,403115,50
27016,403165,50
27017,403215,50
27018,403265,50
27019,403315,50
27020,403365,50
27021,403415,50
27022,403465,50
27023,403515,50
27024,403565,50
27025,403615,50
27026,403665,50
27027,403715,50
27028,403765,50
27029,403815,50
27030,403865,50
27031,403915,50
27032,403965,50
27033,404015,50
27034,404065,50
27035,404115,50
27036,404165,50
27037,404215,50
27038,404265,50
27039,404315,50
27040,404365,50
27041,404415,50
27042,404465,50
27043,404515,50
27044,404565,50
27045,404615,50
27046,404665,50
27047,404715,50
27048,404765,50
27049,404815,50
27050,404865,50
27051,404915,50
27052,404965,50
27053,405015,50
27054,405065,50
27055,405115,50
27056,405165,50
27057,405215,50
27058,405265,50
27059,405315,50
27060,405365,50
27061,405415,50
27062,405465,50
27063,405515,50
27064,405565,50
27065,405615,50
27066,405665,50
27067,405715,50
27068,405765,50
27069,405815,50
27070,405865,50
27071,405915,50
27072,405965,50
27073,406015,50
27074,406065,50
27075,406115,50
27076,406165,50
27077,406215,50
27078,406265,50
27079,406315,50
27080,406365,50
27081,406415,50
27082,406465,50
27083,406515,50
27084,406565,50
27085,406615,50
27086,406665,50
27087,406715,50
27088,406765,50
27089,406815,50
27090,406865,50
27091,406915,50
27092,406965,50
27093,407015,50
27094,407065,50
27095,407115,50
27096,407165,50
27097,407215,50
27098,407265,50
27099,407315,50
27100,407365,50
27101,407415,50
27102,407465,50
27103,407515,50
27104,407565,50
27105,407615,50
27106,407665,50
27107,407715,50
27108,407765,50
27109,407815,50
27110,407865,50
27111,407915,50
27112,407965,50
27113,408015,50
27114,408065,50
27115,408115,50
27116,408165,50
27117,408215,50
27118,408265,50
27119,408315,50
27120,408365,50
27121,408415,50
27122,408465,50
27123,408515,50
27124,408565,50
27125,408615,50
27126,408665,50
27127,408715,50
27128,408765,50
27129,408815,50
27130,408865,50
27131,408915,50
27132,408965,50
27133,409015,50
27134,409065,50
27135,409115,50
27136,409165,50
27137,409215,50
27138,409265,50
27139,409315,50
27140,409365,50
27141,409415,50
27142,409465,50
27143,409515,50
27144,409565,50
27145,409615,50
27146,409665,50
27147,409715,50
27148,409765,50
27149,409815,50
27150,409865,50
27151,409915,50
27152,409965,50
27153,410015,50
27154,410065,50
27155,410115,50
27156,410165,50
27157,410215,50
27158,410265,50
27159,410315,50
27160,410365,50
27161,410415,50
27162,410465,50
27163,410515,50
27164,410565,50
27165,410615,50
27166,410665,50
27167,410715,50
27168,410765,50
27169,410815,50
27170,410865,50
27171,410915,50
27172,410965,50
27173,411015,50
27174,411065,50
27175,411115,50
27176,411165,50
27177,411215,50
27178,411265,50
27179,411315,50
27180,411365,50
27181,411415,50
27182,411465,50
27183,411515,50
27184,411565,50
27185,411615,50
27186,411665,50
27187,411715,50
27188,411765,50
27189,411815,50
27190,411865,50
27191,411915,50
27192,411965,50
27193,412015,50
27194,412065,50
27195,412115,50
27196,412165,50
27197,412215,50
27198,412265,50
27199,412315,50
27200,412365,50
27201,412415,50
27202,412465,50
27203,412515,50
27204,412565,50
27205,412615,50
27206,412665,50
27207,412715,50
27208,412765,50
27209,412815,50
27210,412865,50
27211,412915,50
27212,412965,50
27213,413015,50
27214,413065,50
27215,413115,50
27216,413165,50
27217,413215,50
27218,413265,50
27219,413315,50
27220,413365,50
27221,413415,50
27222,413465,50
27223,413515,50
27224,413565,50
27225,413615,50
27226,413665,50
27227,413715,50
27228,413765,50
27229,413815,50
27230,413865,50
27231,413915,50
27232,413965,50
27233,414015,50
27234,414065,50
27235,414115,50
27236,414165,50
27237,414215,50
27238,414265,50
27239,414315,50
27240,414365,50
27241,414415,50
27242,414465,50
27243,414515,50
27244,414565,50
27245,414615,50
27246,414665,51
27247,414716,50
27248,414766,50
27249,414816,50
27250,414866,50
27251,414916,50
27252,414966,50
27253,415016,50
27254,415066,50
27255,415116,50
27256,415166,50
27257,415216,50
27258,415266,50
27259,415316,50
27260,415366,50
27261,415416,50
27262,415466,50
27263,415516,50
27264,415566,50
27265,415616,50
27266,415666,50
27267,415716,50
27268,415766,50
27269,415816,50
27270,415866,50
27271,415916,50
27272,415966,50
27273,416016,50
27274,416066,50
27275,416116,50
27276,416166,50
27277,416216,50
27278,416266,50
27279,416316,50
27280,416366,50
27281,416416,50
27282,416466,50
27283,416516,50
27284,416566,50
27285,416616,50
27286,416666,50
27287,416716,50
27288,416766,50
27289,416816,50
27290,416866,50
27291,416916,50
27292,416966,50
27293,417016,50
27294,417066,50
27295,417116,50
27296,417166,50
27297,417216,50
27298,417266,50
27299,417316,50
27300,417366,50
27301,417416,50
27302,417466,50
27303,417516,50
27304,417566,50
27305,417616,50
27306,417666,50
27307,417716,50
27308,417766,50
27309,417816,50
27310,417866,50
27311,417916,50
27312,417966,50
27313,418016,50
27314,418066,50
27315,418116,50
27316,418166,50
27317,418216,50
27318,418266,50
27319,418316,50
27320,418366,50
27321,418416,50
27322,418466,50
27323,418516,50
27324,418566,50
27325,418616,50
27326,418666,50
27327,418716,50
27328,418766,50
27329,418816,50
27330,418866,50
27331,418916,50
27332,418966,50
27333,419016,50
27334,419066,50
27335,419116,50
27336,419166,50
27337,419216,50
27338,419266,50
27339,419316,50
27340,419366,50
27341,419416,50
27342,419466,50
27343,419516,50
27344,419566,50
27345,419616,50
27346,419666,50
27347,419716,50
27348,419766,50
27349,419816,50
27350,419866,50
27351,419916,50
27352,419966,50
27353,420016,50
27354,420066,50
27355,420116,50
27356,420166,50
27357,420216,50
27358,420266,50
27359,420316,50
27360,420366,50
27361,420416,50
27362,420466,50
27363,420516,50
27364,420566,50
27365,420616,50
27366,420666,50
27367,420716,50
27368,420766,50
27369,420816,50
27370,420866,50
27371,420916,50
27372,420966,50
27373,421016,50
27374,421066,50
27375,421116,50
27376,421166,50
27377,421216,50
27378,421266,50
27379,421316,50
27380,421366,50
27381,421416,50
27382,421466,50
27383,421516,50
27384,421566,50
27385,421616,50
27386,421666,50
27387,421716,50
27388,421766,50
27389,421816,50
27390,421866,50
27391,421916,50
27392,421966,50
27393,422016,50
27394,422066,50
27395,422116,50
27396,422166,50
27397,422216,50
27398,422266,50
27399,422316,50
27400,422366,50
27401,422416,50
27402,422466,50
27403,422516,50
27404,422566,50
27405,422616,50
27406,422666,50
27407,422716,50
27408,422766,50
27409,422816,50
27410,422866,50
27411,422916,50
27412,422966,50
27413,423016,50
27414,423066,50
27415,423116,50
27416,423166,50
27417,423216,50
27418,423266,50
27419,423316,50
27420,423366,50
27421,423416,50
27422,423466,50
27423,423516,50
27424,423566,50
27425,423616,50
27426,423666,50
27427,423716,50
27428,423766,50
27429,423816,50
27430,423866,50
27431,423916,50
27432,423966,50
27433,424016,50
27434,424066,50
27435,424116,50
27436,424166,50
27437,424216,50
27438,424266,50
27439,424316,50
27440,424366,50
27441,424416,50
27442,424466,50
27443,424516,50
27444,424566,50
27445,424616,50
27446,424666,50
27447,424716,50
27448,424766,50
27449,424816,50
27450,424866,50
27451,424916,50
27452,424966,50
27453,425016,50
27454,425066,50
27455,425116,50
27456,425166,50
27457,425216,50
27458,425266,50
27459,425316,50
27460,425366,50
27461,425416,50
27462,425466,50
27463,425516,50
27464,425566,50
27465,425616,50
27466,425666,50
27467,425716,50
27468,425766,50
27469,425816,50
27470,425866,50
27471,425916,50
27472,425966,50
27473,426016,50
27474,426066,50
27475,426116,50
27476,426166,50
27477,426216,50
27478,426266,50
27479,426316,50
27480,426366,50
27481,426416,50
27482,426466,50
27483,426516,50
27484,426566,50
27485,426616,50
27486,426666,50
27487,426716,50
27488,426766,50
27489,426816,50
27490,426866,50
27491,426916,50
27492,426966,50
27493,427016,50
27494,427066,50
27495,427116,50
27496,427166,50
27497,427216,50
27498,427266,50
27499,427316,50
27500,427366,50
27501,427416,50
27502,427466,50
27503,427516,50
27504,427566,50
27505,427616,50
27506,427666,50
27507,427716,50
27508,427766,50
27509,427816,50
27510,427866,50
27511,427916,50
27512,427966,50
27513,428016,50
27514,428066,50
27515,428116,50
27516,428166,50
27517,428216,50
27518,428266,50
27519,428316,50
27520,428366,50
27521,428416,50
27522,428466,50
27523,428516,50
27524,428566,50
27525,428616,50
27526,428666,50
27527,428716,50
27528,428766,50
27529,428816,50
27530,428866,50
27531,428916,50
27532,428966,50
27533,429016,50
27534,429066,50
27535,429116,50
27536,429166,50
27537,429216,50
27538,429266,50
27539,429316,50
27540,429366,50
27541,429416,50
27542,429466,50
27543,429516,50
27544,429566,50
27545,429616,50
27546,429666,50
27547,429716,50
27548,429766,50
27549,429816,50
27550,429866,50
27551,429916,50
27552,429966,50
27553,430016,50
27554,430066,50
27555,430116,50
27556,430166,50
27557,430216,50
27558,430266,50
27559,430316,50
27560,430366,50
27561,430416,50
27562,430466,50
27563,430516,50
27564,430566,50
27565,430616,50
27566,430666,50
27567,430716,50
27568,430766,50
27569,430816,50
27570,430866,50
27571,430916,50
27572,430966,50
27573,431016,50
27574,431066,50
27575,431116,50
27576,431166,50
27577,431216,50
27578,431266,50
27579,431316,50
27580,431366,50
27581,431416,50
27582,431466,50
27583,431516,50
27584,431566,50
27585,431616,50
27586,431666,50
27587,431716,50
27588,431766,50
27589,431816,50
27590,431866,50
27591,431916,50
27592,431966,50
27593,432016,50
27594,432066,50
27595,432116,50
27596,432166,50
27597,432216,50
27598,432266,50
27599,432316,50
27600,432366,50
27601,432416,50
27602,432466,50
27603,432516,50
27604,432566,50
27605,432616,50
27606,432666,50
27607,432716,50
27608,432766,50
27609,432816,50
27610,432866,50
27611,432916,50
27612,432966,50
27613,433016,50
27614,433066,50
27615,433116,50
27616,433166,50
27617,433216,50
27618,433266,50
27619,433316,50
27620,433366,50
27621,433416,50
27622,433466,50
27623,433516,50
27624,433566,50
27625,433616,50
27626,433666,50
27627,433716,50
27628,433766,50
27629,433816,50
27630,433866,50
27631,433916,50
27632,433966,50
27633,434016,50
27634,434066,50
27635,434116,50
27636,434166,50
27637,434216,50
27638,434266,50
27639,434316,50
27640,434366,50
27641,434416,50
27642,434466,50
27643,434516,50
27644,434566,50
27645,434616,50
27646,434666,50
27647,434716,50
27648,434766,50
27649,434816,50
27650,434866,50
27651,434916,50
27652,434966,50
27653,435016,50
27654,435066,50
27655,435116,50
27656,435166,50
27657,435216,50
27658,435266,50
27659,435316,50
27660,435366,50
27661,435416,50
27662,435466,50
27663,435516,50
27664,435566,50
27665,435616,50
27666,435666,50
27667,435716,50
27668,435766,50
27669,435816,50
27670,435866,50
27671,435916,50
27672,435966,50
27673,436016,50
27674,436066,50
27675,436116,50
27676,436166,50
27677,436216,50
27678,436266,50
27679,436316,50
27680,436366,50
27681,436416,50
27682,436466,50
27683,436516,50
27684,436566,50
27685,436616,50
27686,436666,50
27687,436716,50
27688,436766,50
27689,436816,50
27690,436866,50
27691,436916,50
27692,436966,50
27693,437016,50
27694,437066,50
27695,437116,50
27696,437166,50
27697,437216,50
27698,437266,50
27699,437316,50
27700,437366,50
27701,437416,50
27702,437466,50
27703,437516,50
27704,437566,50
27705,437616,50
27706,437666,50
